stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BOXW57KG--------------QFNL000400--,Boxing,Women's 57kg,2024-08-04 14:02:51,Quarterfinal,North Paris Arena
BOXW57KG--------------SFNL000100--,Boxing,Women's 57kg,2024-08-07 19:45:40,Semifinal,Roland-Garros Stadium
BOXW57KG--------------SFNL000200--,Boxing,Women's 57kg,2024-08-07 20:03:44,Semifinal,Roland-Garros Stadium
BOXW57KG--------------FNL-000100--,Boxing,Women's 57kg,2024-08-10 19:45:54,Final,Roland-Garros Stadium
BOXW60KG--------------R32-000200--,Boxing,Women's 60kg,2024-07-27 14:20:03,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-000600--,Boxing,Women's 60kg,2024-07-27 14:37:39,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-000700--,Boxing,Women's 60kg,2024-07-27 14:55:20,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001000--,Boxing,Women's 60kg,2024-07-27 19:07:20,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001100--,Boxing,Women's 60kg,2024-07-27 19:24:34,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001500--,Boxing,Women's 60kg,2024-07-27 19:42:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------8FNL000100--,Boxing,Women's 60kg,2024-07-29 09:14:02,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000200--,Boxing,Women's 60kg,2024-07-29 09:30:50,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000300--,Boxing,Women's 60kg,2024-07-29 09:47:17,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000400--,Boxing,Women's 60kg,2024-07-29 11:24:26,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000500--,Boxing,Women's 60kg,2024-07-29 13:44:57,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000600--,Boxing,Women's 60kg,2024-07-29 18:14:44,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000700--,Boxing,Women's 60kg,2024-07-29 18:31:34,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000800--,Boxing,Women's 60kg,2024-07-29 18:48:18,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------QFNL000100--,Boxing,Women's 60kg,2024-07-31 11:33:27,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000200--,Boxing,Women's 60kg,2024-07-31 16:05:14,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000300--,Boxing,Women's 60kg,2024-07-31 16:22:22,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000400--,Boxing,Women's 60kg,2024-07-31 20:31:32,Quarterfinal,North Paris Arena
BOXW60KG--------------SFNL000100--,Boxing,Women's 60kg,2024-08-03 16:07:23,Semifinal,North Paris Arena
BOXW60KG--------------SFNL000200--,Boxing,Women's 60kg,2024-08-03 20:36:51,Semifinal,North Paris Arena
BOXW60KG--------------FNL-000100--,Boxing,Women's 60kg,2024-08-06 21:36:36,Final,Roland-Garros Stadium
BOXW66KG--------------R32-000200--,Boxing,Women's 66kg,2024-07-28 11:15:10,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-000700--,Boxing,Women's 66kg,2024-07-28 15:47:04,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-001000--,Boxing,Women's 66kg,2024-07-28 19:56:52,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-001500--,Boxing,Women's 66kg,2024-07-28 20:14:12,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------8FNL000100--,Boxing,Women's 66kg,2024-08-01 10:05:40,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000200--,Boxing,Women's 66kg,2024-08-01 10:23:24,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000300--,Boxing,Women's 66kg,2024-08-01 10:31:28,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000400--,Boxing,Women's 66kg,2024-08-01 14:37:03,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000500--,Boxing,Women's 66kg,2024-08-01 14:53:53,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000600--,Boxing,Women's 66kg,2024-08-01 15:11:05,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000700--,Boxing,Women's 66kg,2024-08-01 18:50:40,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000800--,Boxing,Women's 66kg,2024-08-01 19:08:02,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------QFNL000100--,Boxing,Women's 66kg,2024-08-03 15:30:44,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000200--,Boxing,Women's 66kg,2024-08-03 15:48:43,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000300--,Boxing,Women's 66kg,2024-08-03 20:01:05,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000400--,Boxing,Women's 66kg,2024-08-03 20:18:58,Quarterfinal,North Paris Arena
BOXW66KG--------------SFNL000100--,Boxing,Women's 66kg,2024-08-06 21:00:02,Semifinal,Roland-Garros Stadium
BOXW66KG--------------SFNL000200--,Boxing,Women's 66kg,2024-08-06 21:18:12,Semifinal,Roland-Garros Stadium
BOXW66KG--------------FNL-000100--,Boxing,Women's 66kg,2024-08-09 21:14:01,Final,Roland-Garros Stadium
BOXW75KG--------------8FNL000100--,Boxing,Women's 75kg,2024-07-31 10:23:34,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000200--,Boxing,Women's 75kg,2024-07-31 10:41:24,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000300--,Boxing,Women's 75kg,2024-07-31 10:58:37,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000400--,Boxing,Women's 75kg,2024-07-31 11:15:38,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000500--,Boxing,Women's 75kg,2024-07-31 15:30:13,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000600--,Boxing,Women's 75kg,2024-07-31 15:48:08,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000700--,Boxing,Women's 75kg,2024-07-31 19:56:44,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000800--,Boxing,Women's 75kg,2024-07-31 20:13:59,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------QFNL000100--,Boxing,Women's 75kg,2024-08-04 09:51:13,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000200--,Boxing,Women's 75kg,2024-08-04 10:08:55,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000300--,Boxing,Women's 75kg,2024-08-04 14:20:26,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000400--,Boxing,Women's 75kg,2024-08-04 14:37:47,Quarterfinal,North Paris Arena
BOXW75KG--------------SFNL000100--,Boxing,Women's 75kg,2024-08-08 20:22:48,Semifinal,Roland-Garros Stadium
BOXW75KG--------------SFNL000200--,Boxing,Women's 75kg,2024-08-08 20:40:56,Semifinal,Roland-Garros Stadium
BOXW75KG--------------FNL-000100--,Boxing,Women's 75kg,2024-08-10 20:54:54,Final,Roland-Garros Stadium
CSLMC1----------------HEAT000100--,Canoe Slalom,Men's Canoe Single,2024-07-27 13:57:24,Heats 1st Run,Nautical St - White water
CSLMC1----------------HEAT000200--,Canoe Slalom,Men's Canoe Single,2024-07-27 16:09:35,Heats 2nd Run,Nautical St - White water
CSLMC1----------------SFNL000100--,Canoe Slalom,Men's Canoe Single,2024-07-29 14:26:54,Semifinal,Nautical St - White water
CSLMC1----------------FNL-000100--,Canoe Slalom,Men's Canoe Single,2024-07-29 16:11:15,Final,Nautical St - White water
CSLMX1----------------QUAL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-02 14:34:49,Time Trial,Nautical St - White water
CSLMX1----------------RND1000100--,Canoe Slalom,Men's Kayak Cross,2024-08-03 14:42:13,Race 1,Nautical St - White water
CSLMX1----------------RND1000200--,Canoe Slalom,Men's Kayak Cross,2024-08-03 14:47:31,Race 2,Nautical St - White water
CSLMX1----------------RND1000300--,Canoe Slalom,Men's Kayak Cross,2024-08-03 14:52:31,Race 3,Nautical St - White water
CSLMX1----------------RND1000400--,Canoe Slalom,Men's Kayak Cross,2024-08-03 14:56:44,Race 4,Nautical St - White water
CSLMX1----------------RND1000500--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:01:26,Race 5,Nautical St - White water
CSLMX1----------------RND1000600--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:07:11,Race 6,Nautical St - White water
CSLMX1----------------RND1000700--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:12:23,Race 7,Nautical St - White water
CSLMX1----------------RND1000800--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:17:13,Race 8,Nautical St - White water
CSLMX1----------------RND1000900--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:22:13,Race 9,Nautical St - White water
CSLMX1----------------RND1001000--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:27:17,Race 10,Nautical St - White water
CSLMX1----------------RND1001100--,Canoe Slalom,Men's Kayak Cross,2024-08-03 15:32:31,Race 11,Nautical St - White water
CSLMX1----------------REP-000100--,Canoe Slalom,Men's Kayak Cross,2024-08-03 16:49:39,Race 1,Nautical St - White water
CSLMX1----------------REP-000200--,Canoe Slalom,Men's Kayak Cross,2024-08-03 16:52:33,Race 2,Nautical St - White water
CSLMX1----------------REP-000300--,Canoe Slalom,Men's Kayak Cross,2024-08-03 16:58:12,Race 3,Nautical St - White water
CSLMX1----------------REP-000400--,Canoe Slalom,Men's Kayak Cross,2024-08-03 17:02:04,Race 4,Nautical St - White water
CSLMX1----------------REP-000500--,Canoe Slalom,Men's Kayak Cross,2024-08-03 17:09:09,Race 5,Nautical St - White water
CSLMX1----------------HEAT000100--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:32:57,Heat 1,Nautical St - White water
CSLMX1----------------HEAT000200--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:37:05,Heat 2,Nautical St - White water
CSLMX1----------------HEAT000300--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:42:16,Heat 3,Nautical St - White water
CSLMX1----------------HEAT000400--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:47:25,Heat 4,Nautical St - White water
CSLMX1----------------HEAT000500--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:52:16,Heat 5,Nautical St - White water
CSLMX1----------------HEAT000600--,Canoe Slalom,Men's Kayak Cross,2024-08-04 13:58:02,Heat 6,Nautical St - White water
CSLMX1----------------HEAT000700--,Canoe Slalom,Men's Kayak Cross,2024-08-04 14:03:00,Heat 7,Nautical St - White water
CSLMX1----------------HEAT000800--,Canoe Slalom,Men's Kayak Cross,2024-08-04 14:06:46,Heat 8,Nautical St - White water
CSLMX1----------------QFNL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05 13:56:12,Quarterfinal 1,Nautical St - White water
CSLMX1----------------QFNL000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:00:02,Quarterfinal 2,Nautical St - White water
CSLMX1----------------QFNL000300--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:05:30,Quarterfinal 3,Nautical St - White water
CSLMX1----------------QFNL000400--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:11:39,Quarterfinal 4,Nautical St - White water
CSLMX1----------------SFNL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:30:56,Semifinal 1,Nautical St - White water
CSLMX1----------------SFNL000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:36:20,Semifinal 2,Nautical St - White water
CSLMX1----------------FNL-000200--,Canoe Slalom,Men's Kayak Cross,2024-08-05 14:50:32,Small Final,Nautical St - White water
CSLMX1----------------FNL-000100--,Canoe Slalom,Men's Kayak Cross,2024-08-05 15:01:54,Final,Nautical St - White water
CSLMK1----------------HEAT000100--,Canoe Slalom,Men's Kayak Single,2024-07-30 14:39:39,Heats 1st Run,Nautical St - White water
CSLMK1----------------HEAT000200--,Canoe Slalom,Men's Kayak Single,2024-07-30 16:19:17,Heats 2nd Run,Nautical St - White water
CSLMK1----------------SFNL000100--,Canoe Slalom,Men's Kayak Single,2024-08-01 14:41:26,Semifinal,Nautical St - White water
CSLMK1----------------FNL-000100--,Canoe Slalom,Men's Kayak Single,2024-08-01 16:19:21,Final,Nautical St - White water
CSLWC1----------------HEAT000100--,Canoe Slalom,Women's Canoe Single,2024-07-30 13:50:20,Heats 1st Run,Nautical St - White water
CSLWC1----------------HEAT000200--,Canoe Slalom,Women's Canoe Single,2024-07-30 15:30:15,Heats 2nd Run,Nautical St - White water
CSLWC1----------------SFNL000100--,Canoe Slalom,Women's Canoe Single,2024-07-31 14:31:00,Semifinal,Nautical St - White water
CSLWC1----------------FNL-000100--,Canoe Slalom,Women's Canoe Single,2024-07-31 16:15:42,Final,Nautical St - White water
CSLWX1----------------QUAL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-02 15:44:00,Time Trial,Nautical St - White water
CSLWX1----------------RND1000100--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:31:29,Race 1,Nautical St - White water
CSLWX1----------------RND1000200--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:36:39,Race 2,Nautical St - White water
CSLWX1----------------RND1000300--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:42:49,Race 3,Nautical St - White water
CSLWX1----------------RND1000400--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:46:37,Race 4,Nautical St - White water
CSLWX1----------------RND1000500--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:53:10,Race 5,Nautical St - White water
CSLWX1----------------RND1000600--,Canoe Slalom,Women's Kayak Cross,2024-08-03 13:57:23,Race 6,Nautical St - White water
CSLWX1----------------RND1000700--,Canoe Slalom,Women's Kayak Cross,2024-08-03 14:02:01,Race 7,Nautical St - White water
CSLWX1----------------RND1000800--,Canoe Slalom,Women's Kayak Cross,2024-08-03 14:08:46,Race 8,Nautical St - White water
CSLWX1----------------RND1000900--,Canoe Slalom,Women's Kayak Cross,2024-08-03 14:12:26,Race 9,Nautical St - White water
CSLWX1----------------RND1001000--,Canoe Slalom,Women's Kayak Cross,2024-08-03 14:18:24,Race 10,Nautical St - White water
CSLWX1----------------RND1001100--,Canoe Slalom,Women's Kayak Cross,2024-08-03 14:24:29,Race 11,Nautical St - White water
CSLWX1----------------REP-000100--,Canoe Slalom,Women's Kayak Cross,2024-08-03 16:08:23,Race 1,Nautical St - White water
CSLWX1----------------REP-000200--,Canoe Slalom,Women's Kayak Cross,2024-08-03 16:11:54,Race 2,Nautical St - White water
CSLWX1----------------REP-000300--,Canoe Slalom,Women's Kayak Cross,2024-08-03 16:17:31,Race 3,Nautical St - White water
CSLWX1----------------REP-000400--,Canoe Slalom,Women's Kayak Cross,2024-08-03 16:21:49,Race 4,Nautical St - White water
CSLWX1----------------REP-000500--,Canoe Slalom,Women's Kayak Cross,2024-08-03 16:26:43,Race 5,Nautical St - White water
CSLWX1----------------HEAT000100--,Canoe Slalom,Women's Kayak Cross,2024-08-04 14:48:11,Heat 1,Nautical St - White water
CSLWX1----------------HEAT000200--,Canoe Slalom,Women's Kayak Cross,2024-08-04 14:52:33,Heat 2,Nautical St - White water
CSLWX1----------------HEAT000300--,Canoe Slalom,Women's Kayak Cross,2024-08-04 14:57:43,Heat 3,Nautical St - White water
CSLWX1----------------HEAT000400--,Canoe Slalom,Women's Kayak Cross,2024-08-04 15:01:55,Heat 4,Nautical St - White water
CSLWX1----------------HEAT000500--,Canoe Slalom,Women's Kayak Cross,2024-08-04 15:07:11,Heat 5,Nautical St - White water
CSLWX1----------------HEAT000600--,Canoe Slalom,Women's Kayak Cross,2024-08-04 15:11:56,Heat 6,Nautical St - White water
CSLWX1----------------HEAT000700--,Canoe Slalom,Women's Kayak Cross,2024-08-04 15:16:51,Heat 7,Nautical St - White water
CSLWX1----------------HEAT000800--,Canoe Slalom,Women's Kayak Cross,2024-08-04 15:21:46,Heat 8,Nautical St - White water
CSLWX1----------------QFNL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05 13:32:02,Quarterfinal 1,Nautical St - White water
CSLWX1----------------QFNL000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05 13:38:06,Quarterfinal 2,Nautical St - White water
CSLWX1----------------QFNL000300--,Canoe Slalom,Women's Kayak Cross,2024-08-05 13:42:41,Quarterfinal 3,Nautical St - White water
CSLWX1----------------QFNL000400--,Canoe Slalom,Women's Kayak Cross,2024-08-05 13:47:12,Quarterfinal 4,Nautical St - White water
CSLWX1----------------SFNL000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05 14:18:02,Semifinal 1,Nautical St - White water
CSLWX1----------------SFNL000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05 14:23:22,Semifinal 2,Nautical St - White water
CSLWX1----------------FNL-000200--,Canoe Slalom,Women's Kayak Cross,2024-08-05 14:46:31,Small Final,Nautical St - White water
CSLWX1----------------FNL-000100--,Canoe Slalom,Women's Kayak Cross,2024-08-05 14:57:36,Final,Nautical St - White water
CSLWK1----------------HEAT000100--,Canoe Slalom,Women's Kayak Single,2024-07-27 15:09:25,Heats 1st Run,Nautical St - White water
CSLWK1----------------HEAT000200--,Canoe Slalom,Women's Kayak Single,2024-07-27 17:22:02,Heats 2nd Run,Nautical St - White water
CSLWK1----------------SFNL000100--,Canoe Slalom,Women's Kayak Single,2024-07-28 14:44:58,Semifinal,Nautical St - White water
CSLWK1----------------FNL-000100--,Canoe Slalom,Women's Kayak Single,2024-07-28 16:37:32,Final,Nautical St - White water
CSPMC2-500M-----------HEAT000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06 08:41:46,Heat 1,Nautical St - Flat water
CSPMC2-500M-----------HEAT000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06 08:47:17,Heat 2,Nautical St - Flat water
CSPMC2-500M-----------QFNL000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06 11:59:53,Quarterfinal 1,Nautical St - Flat water
CSPMC2-500M-----------QFNL000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-06 12:07:02,Quarterfinal 2,Nautical St - Flat water
CSPMC2-500M-----------SFNL000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08 09:26:43,Semifinal 1,Nautical St - Flat water
CSPMC2-500M-----------SFNL000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08 09:37:26,Semifinal 2,Nautical St - Flat water
CSPMC2-500M-----------FNL-000200--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08 11:27:21,Final B,Nautical St - Flat water
CSPMC2-500M-----------FNL-000100--,Canoe Sprint,Men's Canoe Double 500m,2024-08-08 11:38:08,Final A,Nautical St - Flat water
CSPMC1-1000M----------HEAT000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 10:03:52,Heat 2,Nautical St - Flat water
CSPMC1-1000M----------HEAT000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 10:03:52,Heat 1,Nautical St - Flat water
CSPMC1-1000M----------HEAT000300--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 10:09:37,Heat 3,Nautical St - Flat water
CSPMC1-1000M----------HEAT000400--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 10:23:27,Heat 4,Nautical St - Flat water
CSPMC1-1000M----------HEAT000500--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 10:28:46,Heat 5,Nautical St - Flat water
CSPMC1-1000M----------QFNL000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 12:53:17,Quarterfinal 1,Nautical St - Flat water
CSPMC1-1000M----------QFNL000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 13:03:27,Quarterfinal 2,Nautical St - Flat water
CSPMC1-1000M----------QFNL000300--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-07 13:12:52,Quarterfinal 3,Nautical St - Flat water
CSPMC1-1000M----------SFNL000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09 09:47:27,Semifinal 1,Nautical St - Flat water
CSPMC1-1000M----------SFNL000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09 09:53:24,Semifinal 2,Nautical St - Flat water
CSPMC1-1000M----------FNL-000200--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09 11:54:19,Final B,Nautical St - Flat water
CSPMC1-1000M----------FNL-000100--,Canoe Sprint,Men's Canoe Single 1000m,2024-08-09 11:58:21,Final A,Nautical St - Flat water
CSPMK2-500M-----------HEAT000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 09:37:53,Heat 1,Nautical St - Flat water
CSPMK2-500M-----------HEAT000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 09:46:35,Heat 2,Nautical St - Flat water
CSPMK2-500M-----------HEAT000300--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 09:57:16,Heat 3,Nautical St - Flat water
CSPMK2-500M-----------HEAT000400--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 10:08:40,Heat 4,Nautical St - Flat water
CSPMK2-500M-----------QFNL000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 12:43:36,Quarterfinal 1,Nautical St - Flat water
CSPMK2-500M-----------QFNL000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-06 12:47:50,Quarterfinal 2,Nautical St - Flat water
CSPMK2-500M-----------SFNL000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09 09:21:43,Semifinal 1,Nautical St - Flat water
CSPMK2-500M-----------SFNL000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09 09:27:16,Semifinal 2,Nautical St - Flat water
CSPMK2-500M-----------FNL-000200--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09 11:29:12,Final B,Nautical St - Flat water
CSPMK2-500M-----------FNL-000100--,Canoe Sprint,Men's Kayak Double 500m,2024-08-09 11:36:57,Final A,Nautical St - Flat water
CSPMK4-500M-----------HEAT000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06 07:43:23,Heat 1,Nautical St - Flat water
CSPMK4-500M-----------HEAT000200--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06 07:55:50,Heat 2,Nautical St - Flat water
CSPMK4-500M-----------QFNL000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-06 11:22:49,Quarterfinal 1,Nautical St - Flat water
CSPMK4-500M-----------SFNL000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08 09:59:20,Semifinal 1,Nautical St - Flat water
CSPMK4-500M-----------SFNL000200--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08 10:08:13,Semifinal 2,Nautical St - Flat water
CSPMK4-500M-----------FNL-000100--,Canoe Sprint,Men's Kayak Four 500m,2024-08-08 12:03:17,Final A,Nautical St - Flat water
CSPMK1-1000M----------HEAT000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 08:48:20,Heat 1,Nautical St - Flat water
CSPMK1-1000M----------HEAT000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 08:58:46,Heat 2,Nautical St - Flat water
CSPMK1-1000M----------HEAT000300--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 09:09:11,Heat 3,Nautical St - Flat water
CSPMK1-1000M----------HEAT000400--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 09:18:55,Heat 4,Nautical St - Flat water
CSPMK1-1000M----------HEAT000500--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 09:31:56,Heat 5,Nautical St - Flat water
CSPMK1-1000M----------QFNL000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 12:19:19,Quarterfinal 1,Nautical St - Flat water
CSPMK1-1000M----------QFNL000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 12:29:50,Quarterfinal 2,Nautical St - Flat water
CSPMK1-1000M----------QFNL000300--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-07 12:54:19,Quarterfinal 3,Nautical St - Flat water
CSPMK1-1000M----------SFNL000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10 09:21:03,Semifinal 1,Nautical St - Flat water
CSPMK1-1000M----------SFNL000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10 09:30:36,Semifinal 2,Nautical St - Flat water
CSPMK1-1000M----------FNL-000200--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10 11:19:58,Final B,Nautical St - Flat water
CSPMK1-1000M----------FNL-000100--,Canoe Sprint,Men's Kayak Single 1000m,2024-08-10 11:28:42,Final A,Nautical St - Flat water
CSPWC2-500M-----------HEAT000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06 09:12:03,Heat 1,Nautical St - Flat water
CSPWC2-500M-----------HEAT000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06 09:17:46,Heat 2,Nautical St - Flat water
CSPWC2-500M-----------QFNL000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06 11:28:51,Quarterfinal 1,Nautical St - Flat water
CSPWC2-500M-----------QFNL000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-06 11:38:02,Quarterfinal 2,Nautical St - Flat water
CSPWC2-500M-----------SFNL000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09 08:36:00,Semifinal 1,Nautical St - Flat water
CSPWC2-500M-----------SFNL000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09 08:48:32,Semifinal 2,Nautical St - Flat water
CSPWC2-500M-----------FNL-000200--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09 10:52:45,Final B,Nautical St - Flat water
CSPWC2-500M-----------FNL-000100--,Canoe Sprint,Women's Canoe Double 500m,2024-08-09 10:56:57,Final A,Nautical St - Flat water
CSPWC1-200M-----------HEAT000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 08:36:06,Heat 1,Nautical St - Flat water
CSPWC1-200M-----------HEAT000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 08:45:56,Heat 2,Nautical St - Flat water
CSPWC1-200M-----------HEAT000300--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 08:56:15,Heat 3,Nautical St - Flat water
CSPWC1-200M-----------HEAT000400--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 09:07:50,Heat 4,Nautical St - Flat water
CSPWC1-200M-----------HEAT000500--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 09:16:23,Heat 5,Nautical St - Flat water
CSPWC1-200M-----------QFNL000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 10:46:14,Quarterfinal 1,Nautical St - Flat water
CSPWC1-200M-----------QFNL000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 10:56:14,Quarterfinal 2,Nautical St - Flat water
CSPWC1-200M-----------QFNL000300--,Canoe Sprint,Women's Canoe Single 200m,2024-08-08 11:06:39,Quarterfinal 3,Nautical St - Flat water
CSPWC1-200M-----------SFNL000100--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10 09:45:09,Semifinal 1,Nautical St - Flat water
CSPWC1-200M-----------SFNL000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10 09:55:40,Semifinal 2,Nautical St - Flat water
CSPWC1-200M-----------FNL-000200--,Canoe Sprint,Women's Canoe Single 200m,2024-08-10 11:51:36,Final B,Nautical St - Flat water
