stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BOXM57KG--------------8FNL000100--,Boxing,Men's 57kg,2024-07-31T11:14:48+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000200--,Boxing,Men's 57kg,2024-07-31T11:32:23+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000300--,Boxing,Men's 57kg,2024-07-31T15:44:46+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000400--,Boxing,Men's 57kg,2024-07-31T16:02:00+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000500--,Boxing,Men's 57kg,2024-07-31T16:19:39+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000600--,Boxing,Men's 57kg,2024-07-31T20:13:35+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000700--,Boxing,Men's 57kg,2024-07-31T20:30:00+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------8FNL000800--,Boxing,Men's 57kg,2024-07-31T20:46:48+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM57KG--------------QFNL000100--,Boxing,Men's 57kg,2024-08-03T15:44:36+02:00,Quarterfinal,North Paris Arena
BOXM57KG--------------QFNL000200--,Boxing,Men's 57kg,2024-08-03T16:02:03+02:00,Quarterfinal,North Paris Arena
BOXM57KG--------------QFNL000300--,Boxing,Men's 57kg,2024-08-03T20:14:41+02:00,Quarterfinal,North Paris Arena
BOXM57KG--------------QFNL000400--,Boxing,Men's 57kg,2024-08-03T20:31:37+02:00,Quarterfinal,North Paris Arena
BOXM57KG--------------SFNL000100--,Boxing,Men's 57kg,2024-08-08T21:45:33+02:00,Semifinal,Roland-Garros Stadium
BOXM57KG--------------SFNL000200--,Boxing,Men's 57kg,2024-08-08T22:04:28+02:00,Semifinal,Roland-Garros Stadium
BOXM57KG--------------FNL-000100--,Boxing,Men's 57kg,2024-08-10T22:05:05+02:00,Final,Roland-Garros Stadium
BOXM63KG--------------R32-000200--,Boxing,Men's 63.5kg,2024-07-27T17:12:59+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM63KG--------------R32-000700--,Boxing,Men's 63.5kg,2024-07-27T17:30:27+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM63KG--------------R32-001000--,Boxing,Men's 63.5kg,2024-07-27T21:54:33+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM63KG--------------R32-001500--,Boxing,Men's 63.5kg,2024-07-27T22:11:06+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM63KG--------------8FNL000100--,Boxing,Men's 63.5kg,2024-07-29T12:04:25+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000200--,Boxing,Men's 63.5kg,2024-07-29T12:21:14+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000300--,Boxing,Men's 63.5kg,2024-07-29T12:38:08+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000400--,Boxing,Men's 63.5kg,2024-07-29T16:02:07+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000500--,Boxing,Men's 63.5kg,2024-07-29T16:20:08+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000600--,Boxing,Men's 63.5kg,2024-07-29T16:37:13+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000700--,Boxing,Men's 63.5kg,2024-07-29T21:05:46+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------8FNL000800--,Boxing,Men's 63.5kg,2024-07-29T21:22:07+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM63KG--------------QFNL000100--,Boxing,Men's 63.5kg,2024-08-01T13:06:16+02:00,Quarterfinal,North Paris Arena
BOXM63KG--------------QFNL000200--,Boxing,Men's 63.5kg,2024-08-01T18:02:58+02:00,Quarterfinal,North Paris Arena
BOXM63KG--------------QFNL000300--,Boxing,Men's 63.5kg,2024-08-01T21:43:20+02:00,Quarterfinal,North Paris Arena
BOXM63KG--------------QFNL000400--,Boxing,Men's 63.5kg,2024-08-01T22:01:49+02:00,Quarterfinal,North Paris Arena
BOXM63KG--------------SFNL000100--,Boxing,Men's 63.5kg,2024-08-04T13:05:00+02:00,Semifinal,North Paris Arena
BOXM63KG--------------SFNL000200--,Boxing,Men's 63.5kg,2024-08-04T17:32:51+02:00,Semifinal,North Paris Arena
BOXM63KG--------------FNL-000100--,Boxing,Men's 63.5kg,2024-08-07T23:00:37+02:00,Final,Roland-Garros Stadium
BOXM71KG--------------R32-000200--,Boxing,Men's 71kg,2024-07-28T11:31:45+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM71KG--------------R32-000700--,Boxing,Men's 71kg,2024-07-28T11:48:31+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM71KG--------------R32-001000--,Boxing,Men's 71kg,2024-07-28T16:02:41+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM71KG--------------R32-001500--,Boxing,Men's 71kg,2024-07-28T20:14:20+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM71KG--------------8FNL000100--,Boxing,Men's 71kg,2024-07-31T11:49:12+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000200--,Boxing,Men's 71kg,2024-07-31T12:06:17+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000300--,Boxing,Men's 71kg,2024-07-31T16:37:44+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000400--,Boxing,Men's 71kg,2024-07-31T16:54:44+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000500--,Boxing,Men's 71kg,2024-07-31T17:12:02+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000600--,Boxing,Men's 71kg,2024-07-31T21:04:30+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000700--,Boxing,Men's 71kg,2024-07-31T21:22:25+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------8FNL000800--,Boxing,Men's 71kg,2024-07-31T21:39:17+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM71KG--------------QFNL000100--,Boxing,Men's 71kg,2024-08-03T16:20:28+02:00,Quarterfinal,North Paris Arena
BOXM71KG--------------QFNL000200--,Boxing,Men's 71kg,2024-08-03T16:37:42+02:00,Quarterfinal,North Paris Arena
BOXM71KG--------------QFNL000300--,Boxing,Men's 71kg,2024-08-03T20:48:59+02:00,Quarterfinal,North Paris Arena
BOXM71KG--------------QFNL000400--,Boxing,Men's 71kg,2024-08-03T21:07:38+02:00,Quarterfinal,North Paris Arena
BOXM71KG--------------SFNL000100--,Boxing,Men's 71kg,2024-08-06T21:45:57+02:00,Semifinal,Roland-Garros Stadium
BOXM71KG--------------SFNL000200--,Boxing,Men's 71kg,2024-08-06T22:04:21+02:00,Semifinal,Roland-Garros Stadium
BOXM71KG--------------FNL-000100--,Boxing,Men's 71kg,2024-08-09T21:45:52+02:00,Final,Roland-Garros Stadium
BOXM80KG--------------R32-000200--,Boxing,Men's 80kg,2024-07-27T17:47:24+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM80KG--------------R32-001500--,Boxing,Men's 80kg,2024-07-27T22:27:15+02:00,Preliminaries - Round of 32,North Paris Arena
BOXM80KG--------------8FNL000100--,Boxing,Men's 80kg,2024-07-30T12:05:42+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000200--,Boxing,Men's 80kg,2024-07-30T12:22:58+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000300--,Boxing,Men's 80kg,2024-07-30T16:37:22+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000400--,Boxing,Men's 80kg,2024-07-30T16:54:38+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000500--,Boxing,Men's 80kg,2024-07-30T20:48:02+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000600--,Boxing,Men's 80kg,2024-07-30T21:04:56+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000700--,Boxing,Men's 80kg,2024-07-30T21:22:17+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------8FNL000800--,Boxing,Men's 80kg,2024-07-30T21:39:14+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM80KG--------------QFNL000100--,Boxing,Men's 80kg,2024-08-02T17:29:25+02:00,Quarterfinal,North Paris Arena
BOXM80KG--------------QFNL000200--,Boxing,Men's 80kg,2024-08-02T17:46:17+02:00,Quarterfinal,North Paris Arena
BOXM80KG--------------QFNL000300--,Boxing,Men's 80kg,2024-08-02T21:59:31+02:00,Quarterfinal,North Paris Arena
BOXM80KG--------------QFNL000400--,Boxing,Men's 80kg,2024-08-02T22:16:34+02:00,Quarterfinal,North Paris Arena
BOXM80KG--------------SFNL000100--,Boxing,Men's 80kg,2024-08-04T13:23:13+02:00,Semifinal,North Paris Arena
BOXM80KG--------------SFNL000200--,Boxing,Men's 80kg,2024-08-04T17:51:02+02:00,Semifinal,North Paris Arena
BOXM80KG--------------FNL-000100--,Boxing,Men's 80kg,2024-08-07T23:20:34+02:00,Final,Roland-Garros Stadium
BOXM92KG--------------8FNL000300--,Boxing,Men's 92kg,2024-07-28T12:05:52+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000200--,Boxing,Men's 92kg,2024-07-28T12:23:16+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000100--,Boxing,Men's 92kg,2024-07-28T16:20:27+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000400--,Boxing,Men's 92kg,2024-07-28T16:38:14+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000500--,Boxing,Men's 92kg,2024-07-28T16:55:49+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000600--,Boxing,Men's 92kg,2024-07-28T20:31:31+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000700--,Boxing,Men's 92kg,2024-07-28T20:48:08+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------8FNL000800--,Boxing,Men's 92kg,2024-07-28T21:04:46+02:00,Preliminaries - Round of 16,North Paris Arena
BOXM92KG--------------QFNL000100--,Boxing,Men's 92kg,2024-08-01T13:23:06+02:00,Quarterfinal,North Paris Arena
BOXM92KG--------------QFNL000200--,Boxing,Men's 92kg,2024-08-01T18:20:53+02:00,Quarterfinal,North Paris Arena
BOXM92KG--------------QFNL000300--,Boxing,Men's 92kg,2024-08-01T22:20:24+02:00,Quarterfinal,North Paris Arena
BOXM92KG--------------QFNL000400--,Boxing,Men's 92kg,2024-08-01T22:37:47+02:00,Quarterfinal,North Paris Arena
BOXM92KG--------------SFNL000100--,Boxing,Men's 92kg,2024-08-04T13:40:21+02:00,Semifinal,North Paris Arena
BOXM92KG--------------SFNL000200--,Boxing,Men's 92kg,2024-08-04T18:09:20+02:00,Semifinal,North Paris Arena
BOXM92KG--------------FNL-000100--,Boxing,Men's 92kg,2024-08-09T22:54:13+02:00,Final,Roland-Garros Stadium
BOXW50KG--------------R32-000200--,Boxing,Women's 50kg,2024-07-28T12:40:44+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------R32-000600--,Boxing,Women's 50kg,2024-07-28T12:58:02+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------R32-000700--,Boxing,Women's 50kg,2024-07-28T17:13:14+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------R32-001000--,Boxing,Women's 50kg,2024-07-28T17:29:36+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------R32-001100--,Boxing,Women's 50kg,2024-07-28T21:22:25+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------R32-001500--,Boxing,Women's 50kg,2024-07-28T21:39:25+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW50KG--------------8FNL000100--,Boxing,Women's 50kg,2024-08-01T11:14:48+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000200--,Boxing,Women's 50kg,2024-08-01T11:31:05+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000300--,Boxing,Women's 50kg,2024-08-01T11:47:53+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000400--,Boxing,Women's 50kg,2024-08-01T15:44:42+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000500--,Boxing,Women's 50kg,2024-08-01T16:02:23+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000600--,Boxing,Women's 50kg,2024-08-01T16:19:14+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000700--,Boxing,Women's 50kg,2024-08-01T20:14:43+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------8FNL000800--,Boxing,Women's 50kg,2024-08-01T20:32:53+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW50KG--------------QFNL000100--,Boxing,Women's 50kg,2024-08-03T16:55:31+02:00,Quarterfinal,North Paris Arena
BOXW50KG--------------QFNL000200--,Boxing,Women's 50kg,2024-08-03T17:13:02+02:00,Quarterfinal,North Paris Arena
BOXW50KG--------------QFNL000300--,Boxing,Women's 50kg,2024-08-03T21:25:25+02:00,Quarterfinal,North Paris Arena
BOXW50KG--------------QFNL000400--,Boxing,Women's 50kg,2024-08-03T21:42:55+02:00,Quarterfinal,North Paris Arena
BOXW50KG--------------SFNL000100--,Boxing,Women's 50kg,2024-08-06T22:22:59+02:00,Semifinal,Roland-Garros Stadium
BOXW50KG--------------SFNL000200--,Boxing,Women's 50kg,2024-08-06T22:40:49+02:00,Semifinal,Roland-Garros Stadium
BOXW50KG--------------FNL-000100--,Boxing,Women's 50kg,2024-08-09T22:04:52+02:00,Final,Roland-Garros Stadium
BOXW54KG--------------R32-000700--,Boxing,Women's 54kg,2024-07-27T14:49:00+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------R32-000200--,Boxing,Women's 54kg,2024-07-27T15:59:27+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------R32-000600--,Boxing,Women's 54kg,2024-07-27T16:02:23+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------R32-001000--,Boxing,Women's 54kg,2024-07-27T20:15:31+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------R32-001100--,Boxing,Women's 54kg,2024-07-27T20:32:48+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------R32-001500--,Boxing,Women's 54kg,2024-07-27T20:50:06+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW54KG--------------8FNL000100--,Boxing,Women's 54kg,2024-07-30T12:40:16+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000200--,Boxing,Women's 54kg,2024-07-30T12:57:24+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000300--,Boxing,Women's 54kg,2024-07-30T13:14:10+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000400--,Boxing,Women's 54kg,2024-07-30T17:12:26+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000500--,Boxing,Women's 54kg,2024-07-30T17:28:48+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000600--,Boxing,Women's 54kg,2024-07-30T17:45:03+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000700--,Boxing,Women's 54kg,2024-07-30T21:57:45+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------8FNL000800--,Boxing,Women's 54kg,2024-07-30T22:15:18+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW54KG--------------QFNL000100--,Boxing,Women's 54kg,2024-08-01T12:49:10+02:00,Quarterfinal,North Paris Arena
BOXW54KG--------------QFNL000200--,Boxing,Women's 54kg,2024-08-01T17:28:22+02:00,Quarterfinal,North Paris Arena
BOXW54KG--------------QFNL000300--,Boxing,Women's 54kg,2024-08-01T17:45:25+02:00,Quarterfinal,North Paris Arena
BOXW54KG--------------QFNL000400--,Boxing,Women's 54kg,2024-08-01T21:25:52+02:00,Quarterfinal,North Paris Arena
BOXW54KG--------------SFNL000100--,Boxing,Women's 54kg,2024-08-04T12:27:37+02:00,Semifinal,North Paris Arena
BOXW54KG--------------SFNL000200--,Boxing,Women's 54kg,2024-08-04T16:56:29+02:00,Semifinal,North Paris Arena
BOXW54KG--------------FNL-000100--,Boxing,Women's 54kg,2024-08-08T23:18:41+02:00,Final,Roland-Garros Stadium
BOXW57KG--------------R32-000200--,Boxing,Women's 57kg,2024-07-30T13:31:58+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------R32-000600--,Boxing,Women's 57kg,2024-07-30T13:49:47+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------R32-000700--,Boxing,Women's 57kg,2024-07-30T18:01:39+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------R32-001000--,Boxing,Women's 57kg,2024-07-30T18:18:16+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------R32-001100--,Boxing,Women's 57kg,2024-07-30T22:33:12+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------R32-001500--,Boxing,Women's 57kg,2024-07-30T22:50:07+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW57KG--------------8FNL000100--,Boxing,Women's 57kg,2024-08-02T15:45:24+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000200--,Boxing,Women's 57kg,2024-08-02T16:02:58+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000300--,Boxing,Women's 57kg,2024-08-02T16:20:12+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000400--,Boxing,Women's 57kg,2024-08-02T16:37:38+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000500--,Boxing,Women's 57kg,2024-08-02T20:15:42+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000600--,Boxing,Women's 57kg,2024-08-02T20:33:13+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000700--,Boxing,Women's 57kg,2024-08-02T20:50:22+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------8FNL000800--,Boxing,Women's 57kg,2024-08-02T21:07:40+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW57KG--------------QFNL000100--,Boxing,Women's 57kg,2024-08-04T11:15:19+02:00,Quarterfinal,North Paris Arena
BOXW57KG--------------QFNL000200--,Boxing,Women's 57kg,2024-08-04T11:32:36+02:00,Quarterfinal,North Paris Arena
BOXW57KG--------------QFNL000300--,Boxing,Women's 57kg,2024-08-04T15:45:11+02:00,Quarterfinal,North Paris Arena
BOXW57KG--------------QFNL000400--,Boxing,Women's 57kg,2024-08-04T16:02:51+02:00,Quarterfinal,North Paris Arena
BOXW57KG--------------SFNL000100--,Boxing,Women's 57kg,2024-08-07T21:45:40+02:00,Semifinal,Roland-Garros Stadium
BOXW57KG--------------SFNL000200--,Boxing,Women's 57kg,2024-08-07T22:03:44+02:00,Semifinal,Roland-Garros Stadium
BOXW57KG--------------FNL-000100--,Boxing,Women's 57kg,2024-08-10T21:45:54+02:00,Final,Roland-Garros Stadium
BOXW60KG--------------R32-000200--,Boxing,Women's 60kg,2024-07-27T16:20:03+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-000600--,Boxing,Women's 60kg,2024-07-27T16:37:39+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-000700--,Boxing,Women's 60kg,2024-07-27T16:55:20+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001000--,Boxing,Women's 60kg,2024-07-27T21:07:20+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001100--,Boxing,Women's 60kg,2024-07-27T21:24:34+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------R32-001500--,Boxing,Women's 60kg,2024-07-27T21:42:00+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW60KG--------------8FNL000100--,Boxing,Women's 60kg,2024-07-29T11:14:02+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000200--,Boxing,Women's 60kg,2024-07-29T11:30:50+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000300--,Boxing,Women's 60kg,2024-07-29T11:47:17+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000400--,Boxing,Women's 60kg,2024-07-29T13:24:26+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000500--,Boxing,Women's 60kg,2024-07-29T15:44:57+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000600--,Boxing,Women's 60kg,2024-07-29T20:14:44+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000700--,Boxing,Women's 60kg,2024-07-29T20:31:34+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------8FNL000800--,Boxing,Women's 60kg,2024-07-29T20:48:18+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW60KG--------------QFNL000100--,Boxing,Women's 60kg,2024-07-31T13:33:27+02:00,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000200--,Boxing,Women's 60kg,2024-07-31T18:05:14+02:00,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000300--,Boxing,Women's 60kg,2024-07-31T18:22:22+02:00,Quarterfinal,North Paris Arena
BOXW60KG--------------QFNL000400--,Boxing,Women's 60kg,2024-07-31T22:31:32+02:00,Quarterfinal,North Paris Arena
BOXW60KG--------------SFNL000100--,Boxing,Women's 60kg,2024-08-03T18:07:23+02:00,Semifinal,North Paris Arena
BOXW60KG--------------SFNL000200--,Boxing,Women's 60kg,2024-08-03T22:36:51+02:00,Semifinal,North Paris Arena
BOXW60KG--------------FNL-000100--,Boxing,Women's 60kg,2024-08-06T23:36:36+02:00,Final,Roland-Garros Stadium
BOXW66KG--------------R32-000200--,Boxing,Women's 66kg,2024-07-28T13:15:10+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-000700--,Boxing,Women's 66kg,2024-07-28T17:47:04+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-001000--,Boxing,Women's 66kg,2024-07-28T21:56:52+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------R32-001500--,Boxing,Women's 66kg,2024-07-28T22:14:12+02:00,Preliminaries - Round of 32,North Paris Arena
BOXW66KG--------------8FNL000100--,Boxing,Women's 66kg,2024-08-01T12:05:40+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000200--,Boxing,Women's 66kg,2024-08-01T12:23:24+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000300--,Boxing,Women's 66kg,2024-08-01T12:31:28+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000400--,Boxing,Women's 66kg,2024-08-01T16:37:03+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000500--,Boxing,Women's 66kg,2024-08-01T16:53:53+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000600--,Boxing,Women's 66kg,2024-08-01T17:11:05+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000700--,Boxing,Women's 66kg,2024-08-01T20:50:40+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------8FNL000800--,Boxing,Women's 66kg,2024-08-01T21:08:02+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW66KG--------------QFNL000100--,Boxing,Women's 66kg,2024-08-03T17:30:44+02:00,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000200--,Boxing,Women's 66kg,2024-08-03T17:48:43+02:00,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000300--,Boxing,Women's 66kg,2024-08-03T22:01:05+02:00,Quarterfinal,North Paris Arena
BOXW66KG--------------QFNL000400--,Boxing,Women's 66kg,2024-08-03T22:18:58+02:00,Quarterfinal,North Paris Arena
BOXW66KG--------------SFNL000100--,Boxing,Women's 66kg,2024-08-06T23:00:02+02:00,Semifinal,Roland-Garros Stadium
BOXW66KG--------------SFNL000200--,Boxing,Women's 66kg,2024-08-06T23:18:12+02:00,Semifinal,Roland-Garros Stadium
BOXW66KG--------------FNL-000100--,Boxing,Women's 66kg,2024-08-09T23:14:01+02:00,Final,Roland-Garros Stadium
BOXW75KG--------------8FNL000100--,Boxing,Women's 75kg,2024-07-31T12:23:34+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000200--,Boxing,Women's 75kg,2024-07-31T12:41:24+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000300--,Boxing,Women's 75kg,2024-07-31T12:58:37+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000400--,Boxing,Women's 75kg,2024-07-31T13:15:38+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000500--,Boxing,Women's 75kg,2024-07-31T17:30:13+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000600--,Boxing,Women's 75kg,2024-07-31T17:48:08+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000700--,Boxing,Women's 75kg,2024-07-31T21:56:44+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------8FNL000800--,Boxing,Women's 75kg,2024-07-31T22:13:59+02:00,Preliminaries - Round of 16,North Paris Arena
BOXW75KG--------------QFNL000100--,Boxing,Women's 75kg,2024-08-04T11:51:13+02:00,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000200--,Boxing,Women's 75kg,2024-08-04T12:08:55+02:00,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000300--,Boxing,Women's 75kg,2024-08-04T16:20:26+02:00,Quarterfinal,North Paris Arena
BOXW75KG--------------QFNL000400--,Boxing,Women's 75kg,2024-08-04T16:37:47+02:00,Quarterfinal,North Paris Arena
BOXW75KG--------------SFNL000100--,Boxing,Women's 75kg,2024-08-08T22:22:48+02:00,Semifinal,Roland-Garros Stadium
BOXW75KG--------------SFNL000200--,Boxing,Women's 75kg,2024-08-08T22:40:56+02:00,Semifinal,Roland-Garros Stadium
BOXW75KG--------------FNL-000100--,Boxing,Women's 75kg,2024-08-10T22:54:54+02:00,Final,Roland-Garros Stadium
CSLMC1----------------HEAT000100--,Canoe Slalom,Men's Canoe Single,2024-07-27T15:57:24+02:00,Heats 1st Run,Nautical St - White water
CSLMC1----------------HEAT000200--,Canoe Slalom,Men's Canoe Single,2024-07-27T18:09:35+02:00,Heats 2nd Run,Nautical St - White water
CSLMC1----------------SFNL000100--,Canoe Slalom,Men's Canoe Single,2024-07-29T16:26:54+02:00,Semifinal,Nautical St - White water
CSLMC1----------------FNL-000100--,Canoe Slalom,Men's Canoe Single,2024-07-29T18:11:15+02:00,Final,Nautical St - White water
CSLMX1----------------QUAL000100--,Canoe Slalom,Men's Kayak Cross,2024-08-02T16:34:49+02:00,Time Trial,Nautical St - White water
